2469400000,-16.5027744067783
2471100000,-16.4964795336369
2472800000,-16.4367854119848
2474500000,-16.4043664619247
2476200000,-16.3510819049083
2477900000,-16.282361573892
2479600000,-16.2440164884579
2481300000,-16.1469824325727
2483000000,-16.0647617776834
2484700000,-15.9856168308655
2486400000,-15.8888201924303
2488100000,-15.8311654097376
2489800000,-15.7212335746708
2491500000,-15.6335742835285
2493200000,-15.5347620958513
2494900000,-15.4575413410059
2496600000,-15.3578526397227
2498300000,-15.2649117045888
2500000000,-15.2015207239692
END
! CORRECTION2 Rdy
! CORR TIMESTAMP2 3/21/2022 12:35:40 AM
! Smoothing, Off
! Mag_Offset, 0 dB
! Phase_Offset, 0 Deg
! Slope, 0 dB/GHz
! Electrical_Delay, 0 s
! DATA Freq,S21
! FREQ UNIT Hz
! DATA UNIT dB
BEGIN
800000000,-0.796861800449639
801700000,-0.790880866158007
803400000,-0.807241019474399
805100000,-0.81181783218534
806800000,-0.811470319705374
808500000,-0.810542091800715
810200000,-0.809320419558839
811900000,-0.806554144978878
813600000,-0.80778828357118
815300000,-0.814384120300374
817000000,-0.822692153262365
818700000,-0.808806042490795
820400000,-0.814318482675177
822100000,-0.822938387062609
823800000,-0.823129331074809
825500000,-0.825069263382732
827200000,-0.842235103718454
828900000,-0.824984196745236
830600000,-0.824591839536631
832300000,-0.833073710055169
834000000,-0.829045169146041
835700000,-0.825193504287744
837400000,-0.83883873331863
839100000,-0.831360228165998
840800000,-0.835385595820858
842500000,-0.837332344018911
844200000,-0.833199533409424
845900000,-0.825453303341253
847600000,-0.824010047040747
849300000,-0.827723194242452
851000000,-0.839952442494629
852700000,-0.827213489340162
854400000,-0.821428383155319
856100000,-0.822438494512155
857800000,-0.820531557315553
859500000,-0.824575569727428
861200000,-0.826229804057687
862900000,-0.833425341830387
864600000,-0.828500028369145
866300000,-0.826449415495322
868000000,-0.831027260622578
869700000,-0.819706605085146
871400000,-0.828627064904797
873100000,-0.819558608753189
874800000,-0.824381491523721
876500000,-0.832184759492416
878200000,-0.828274179394509
879900000,-0.826689696801347
881600000,-0.831750889514626
883300000,-0.828366820301778
885000000,-0.827754473092436
886700000,-0.840403612204315
888400000,-0.834477193570069
890100000,-0.84099463838673
891800000,-0.832346186448946
893500000,-0.83828743077187
895200000,-0.83609018283318
896900000,-0.833795449931534
898600000,-0.845921548187153
900300000,-0.836709188089332
902000000,-0.843705010197139
903700000,-0.82612690349569
905400000,-0.834449347042555
907100000,-0.839625870226257
908800000,-0.827412630398535
910500000,-0.831890783920662
912200000,-0.840266995002389
913900000,-0.833898458149441
915600000,-0.850805089517531
917300000,-0.84582783325647
919000000,-0.84192668273028
920700000,-0.861432451983791
922400000,-0.859422322416081
924100000,-0.861888989111345
925800000,-0.86696165336685
927500000,-0.858500338071592
929200000,-0.866218787644659
930900000,-0.856864644744228
932600000,-0.865647933388976
934300000,-0.857797235757121
936000000,-0.866157230525986
937700000,-0.868191233161897
939400000,-0.86454106393363
941100000,-0.87390106833686
942800000,-0.882708720252438
944500000,-0.877355220267953
946200000,-0.891179944820742
947900000,-0.891242584724118
949600000,-0.882276545361423
951300000,-0.891171696979858
953000000,-0.892923746394407
954700000,-0.900895173362215
956400000,-0.886581338617169
958100000,-0.89562746218588
959800000,-0.899824764729141
961500000,-0.901704306708492
963200000,-0.898113910092938
964900000,-0.911105961529767
966600000,-0.893135370419177
968300000,-0.906082791950816
970000000,-0.89887241147995
971700000,-0.904603200785534
973400000,-0.898263981909039
975100000,-0.89373785740106
976800000,-0.900002583382391
978500000,-0.902711316045397
980200000,-0.877935216259356
981900000,-0.89036606556122
983600000,-0.883397262160945
985300000,-0.88853311170337
987000000,-0.880849821370679
988700000,-0.886062280899642
990400000,-0.904712370360605
992100000,-0.88723365512043
993800000,-0.883517390029758
995500000,-0.897667123669974
997200000,-0.883047392001138
998900000,-0.883533760826902
1000600000,-0.885793190363095
1002300000,-0.882407937461504
1004000000,-0.880815744470925
1005700000,-0.88525275727247
1007400000,-0.884625429484505
1009100000,-0.883442146471096
1010800000,-0.889148967704464
1012500000,-0.879170635352525
1014200000,-0.88878033452757
1015900000,-0.894176340193358
1017600000,-0.896275035483903
1019300000,-0.884124085942152
1021000000,-0.880472379832663
1022700000,-0.887488013098048
1024400000,-0.888186681897963
1026100000,-0.88692846738114
1027800000,-0.879964377367853
1029500000,-0.88863602498501
1031200000,-0.904110069625599
1032900000,-0.904900061999472
1034600000,-0.886606016318535
1036300000,-0.899923356389091
1038000000,-0.897198698730552
1039700000,-0.895973133832483
1041400000,-0.894912347706974
1043100000,-0.90918940466648
1044800000,-0.898822082445495
1046500000,-0.910179256132165
1048200000,-0.894144337949208
1049900000,-0.90407441973091
1051600000,-0.904553563363285
1053300000,-0.913852418369583
1055000000,-0.920610284032651
1056700000,-0.921095912527265
1058400000,-0.91562446920168
1060100000,-0.915606757052269
1061800000,-0.921808278172098
1063500000,-0.915747826187822
1065200000,-0.939378580243881
1066900000,-0.922578979178151
1068600000,-0.926474293212635
1070300000,-0.927866242648804
1072000000,-0.929111450872838
1073700000,-0.935143445907342
1075400000,-0.938345753346245
1077100000,-0.951560202712208
1078800000,-0.945403270050867
1080500000,-0.950023875994477
1082200000,-0.94207715838475
1083900000,-0.940809932284658
1085600000,-0.961127637422744
1087300000,-0.963159967462265
1089000000,-0.955608091836145
1090700000,-0.96484482751615
1092400000,-0.962233581039643
1094100000,-0.964540780843324
1095800000,-0.967062861197536
1097500000,-0.970462863206942
1099200000,-0.966340285333501
1100900000,-0.952099736007384
1102600000,-0.956260519390383
1104300000,-0.956059843404107
1106000000,-0.971461742125151
1107700000,-0.970282851379941
1109400000,-0.9509533037632
1111100000,-0.9527305716088
1112800000,-0.959117969108286
1114500000,-0.947844025938151
1116200000,-0.950396525287809
1117900000,-0.946124740787933
1119600000,-0.950261426746706
1121300000,-0.960115623641358
1123000000,-0.949121811837418
1124700000,-0.94799457936757
1126400000,-0.931983508856543
1128100000,-0.946387547958877
1129800000,-0.957684449613112
1131500000,-0.940469717884776
1133200000,-0.949729746339172
1134900000,-0.946487450335012
1136600000,-0.954417278701315
1138300000,-0.945253033987213
1140000000,-0.944792325537588
1141700000,-0.946653020742866
1143400000,-0.949439784317555
1145100000,-0.932275772537624
1146800000,-0.951775204703761
1148500000,-0.946054558541866
1150200000,-0.945479764774997
1151900000,-0.950527577873176
1153600000,-0.940834244272995
1155300000,-0.958941586668636
1157000000,-0.95250075907307
1158700000,-0.962716648098173
1160400000,-0.950653108552461
1162100000,-0.947135924221375
1163800000,-0.946913538819761
1165500000,-0.948993025345994
1167200000,-0.95598721876944
1168900000,-0.96534701833523
1170600000,-0.946637729384117
1172300000,-0.955556072639066
1174000000,-0.957243314517531
1175700000,-0.94706333354035
1177400000,-0.958244359807163
1179100000,-0.966400756299343
1180800000,-0.968301853257007
1182500000,-0.969510772083754
1184200000,-0.965112579731778
1185900000,-0.968065181126006
1187600000,-0.98215752488893
1189300000,-0.972747670971797
1191000000,-0.969579683051335
1192700000,-0.97475672492149
1194400000,-0.981004992631442
1196100000,-0.995127003024702
1197800000,-0.985284436179587
1199500000,-0.986771148536406
1201200000,-0.986637352670984
1202900000,-0.999368063317125
1204600000,-1.01115306928418
1206300000,-1.01638702803435
1208000000,-1.01582830996545
1209700000,-1.00694336149722
1211400000,-1.01586230573316
1213100000,-1.01453563955908
1214800000,-1.02676864794549
1216500000,-1.02828652076787
1218200000,-1.02476898280891
1219900000,-1.01761558449623
1221600000,-1.03016170324007
1223300000,-1.01154553437319
1225000000,-1.03408170383948
1226700000,-1.03087431573367
1228400000,-1.03023842705935
1230100000,-1.03189261288563
1231800000,-1.0339275469632
1233500000,-1.04306369947652
1235200000,-1.02687964721743
1236900000,-1.01916471656662
1238600000,-1.01512874667151
1240300000,-1.01711408347804
1242000000,-1.00932608401311
1243700000,-1.01121483399821
1245400000,-1.01146770418219
1247100000,-1.02097351226644
1248800000,-1.01238733793902
1250500000,-1.01346664808025
1252200000,-1.01445605301582
1253900000,-1.014040748593
1255600000,-1.0056032554295
1257300000,-1.01212329771755
1259000000,-1.00637968749018
1260700000,-0.999019444324605
1262400000,-1.00921581190986
1264100000,-0.999687064979432
1265800000,-1.00081455826557
1267500000,-0.999004697711968
1269200000,-0.996725598239484
1270900000,-0.996223958855167
1272600000,-1.00387587483158
1274300000,-1.00450507706081
1276000000,-1.00570069364475
1277700000,-0.999669557589676
1279400000,-0.997551127253676
1281100000,-1.00999370603779
1282800000,-1.01668666296725
1284500000,-0.997230761878428
1286200000,-0.996033328273056
1287900000,-1.01522969109716
1289600000,-1.00761904732081
1291300000,-1.01373633303951
1293000000,-1.01087405907939
1294700000,-1.00369151062251
1296400000,-1.0100249206557
1298100000,-1.00671576852859
1299800000,-1.01116351607537
1301500000,-1.01208832940738
1303200000,-1.01044947569984
1304900000,-1.01968398437532
1306600000,-1.01279942322296
1308300000,-1.01021084408107
1310000000,-1.02218669562712
1311700000,-1.0234016713172
1313400000,-1.02687447089878
1315100000,-1.03708341474323
1316800000,-1.02740978985673
1318500000,-1.03488367652494
1320200000,-1.03129795182966
1321900000,-1.03598986081156
1323600000,-1.03902879413639
1325300000,-1.04129454787149
1327000000,-1.04160788187335
1328700000,-1.05212162798831
1330400000,-1.0568937017448
1332100000,-1.05506871563329
1333800000,-1.06168643535502
1335500000,-1.05926854947873
1337200000,-1.06821423649773
1338900000,-1.07179430748481
1340600000,-1.07822353796462
1342300000,-1.07381420387852
1344000000,-1.0827972858808
1345700000,-1.08055821928128
1347400000,-1.08797917941712
1349100000,-1.08751696163479
1350800000,-1.08092521403095
1352500000,-1.08580089585262
1354200000,-1.08773979999342
1355900000,-1.09781576945274
1357600000,-1.08814248318345
1359300000,-1.08353389284212
1361000000,-1.09529876734453
1362700000,-1.08609863554212
1364400000,-1.09195990541132
1366100000,-1.09092211416059
1367800000,-1.08760882220396
1369500000,-1.08506892523997
1371200000,-1.0908922435025
1372900000,-1.09033908936685
1374600000,-1.08260675393856
1376300000,-1.08909032033488
1378000000,-1.0820232548516
1379700000,-1.07376277998256
1381400000,-1.07373184002046
1383100000,-1.07390945384088
1384800000,-1.08383376104302
1386500000,-1.07199093345797
1388200000,-1.06812665024328
1389900000,-1.06642548835178
1391600000,-1.07229176630879
1393300000,-1.0625382911239
1395000000,-1.06003563529287
1396700000,-1.06866132546553
1398400000,-1.05790099384938
1400100000,-1.05993231241812
1401800000,-1.06957022742452
1403500000,-1.06978892799584
1405200000,-1.06417632301282
1406900000,-1.06202774903854
1408600000,-1.05882835179209
1410300000,-1.06536740859415
1412000000,-1.07367826470552
1413700000,-1.0630137688027
1415400000,-1.06127764515997
1417100000,-1.0698291662995
1418800000,-1.06171696055814
1420500000,-1.07861755068306
1422200000,-1.07267160318698
1423900000,-1.05793946655447
1425600000,-1.06890607508644
1427300000,-1.07841152870718
1429000000,-1.07622145126601
1430700000,-1.07924896264102
1432400000,-1.07692549198186
1434100000,-1.08068882424984
1435800000,-1.07918268825602
1437500000,-1.07826800191661
1439200000,-1.09368070831035
1440900000,-1.1011598604921
1442600000,-1.08219309314517
1444300000,-1.09871623869718
1446000000,-1.10822385115393
1447700000,-1.10578238658586
1449400000,-1.11603418672325
1451100000,-1.11160112191564
1452800000,-1.1117734555685
1454500000,-1.12180496664932
1456200000,-1.12750815139046
1457900000,-1.12857658620286
1459600000,-1.14187307295582
1461300000,-1.13692486819295
1463000000,-1.13959155366851
1464700000,-1.15584679887773
1466400000,-1.14796509247554
1468100000,-1.16068565032579
1469800000,-1.14261472770142
1471500000,-1.1648256987016
1473200000,-1.14886381499512
1474900000,-1.16109313313993
1476600000,-1.16130485381888
1478300000,-1.16820344281242
1480000000,-1.16018259576545
1481700000,-1.1471656504006
1483400000,-1.15867756166096
1485100000,-1.15084065502463
1486800000,-1.16187000900425
1488500000,-1.13958774546985
1490200000,-1.14941683937188
1491900000,-1.15516203809151
1493600000,-1.15652945216634
1495300000,-1.1461632799522
1497000000,-1.13723682677374
1498700000,-1.14617346851451
1500400000,-1.13284197137891
1502100000,-1.13083430733777
1503800000,-1.13931507561604
1505500000,-1.1389413964835
1507200000,-1.13498977011767
1508900000,-1.11019099901307
1510600000,-1.11790261036929
1512300000,-1.12963072720151
1514000000,-1.11230302209157
1515700000,-1.12006357917572
1517400000,-1.11496002131109
1519100000,-1.11788394425387
1520800000,-1.1069488419698
1522500000,-1.11298744960831
1524200000,-1.10383237828347
1525900000,-1.10531065945657
1527600000,-1.0997236199341
1529300000,-1.10025963258807
1531000000,-1.10235211851781
1532700000,-1.09337867123547
1534400000,-1.10513360332243
1536100000,-1.09759435598633
1537800000,-1.10161948929512
1539500000,-1.10455375542549
1541200000,-1.10613199487217
1542900000,-1.10462809151111
1544600000,-1.09739719381737
1546300000,-1.10328152641275
1548000000,-1.10172742536154
1549700000,-1.11687787223664
1551400000,-1.10411564711808
1553100000,-1.10444799424535
1554800000,-1.10593732430443
1556500000,-1.11575125467627
1558200000,-1.114646837491
1559900000,-1.1133448097312
1561600000,-1.1128353800123
1563300000,-1.11553012681057
1565000000,-1.11674063519435
1566700000,-1.12437794028197
1568400000,-1.12158696252826
1570100000,-1.12607978148576
1571800000,-1.13880244289676
1573500000,-1.13366269948817
1575200000,-1.14282548988879
1576900000,-1.14776127325043
1578600000,-1.14951252492714
1580300000,-1.15771476702018
1582000000,-1.15084683232544
1583700000,-1.15403149370763
1585400000,-1.16936870352675
1587100000,-1.17592107233147
1588800000,-1.17677040297632
1590500000,-1.17277633343894
1592200000,-1.18751328907035
1593900000,-1.17931573636471
1595600000,-1.19326728249818
1597300000,-1.20180972062373
1599000000,-1.20546843366291
1600700000,-1.19931346694265
1602400000,-1.2054763651913
1604100000,-1.20052607009262
1605800000,-1.1994612463273
1607500000,-1.21674747486413
1609200000,-1.2151796873456
1610900000,-1.21651687986998
1612600000,-1.21675213158964
1614300000,-1.21868148493567
1616000000,-1.21867452649656
1617700000,-1.20716908289783
1619400000,-1.22486238052587
1621100000,-1.21642487824994
1622800000,-1.21071457221458
1624500000,-1.20576678935301
1626200000,-1.20267761981186
1627900000,-1.20970680873367
1629600000,-1.20367673805404
1631300000,-1.18887958444192
1633000000,-1.198929753095
1634700000,-1.1929562177918
1636400000,-1.18746453535615
1638100000,-1.18672200033113
1639800000,-1.18255660095198
1641500000,-1.19025001727274
1643200000,-1.1731877917913
1644900000,-1.16768857881195
1646600000,-1.171540663888
1648300000,-1.16973658080765
1650000000,-1.1744797161841
1651700000,-1.16940610293927
1653400000,-1.16325294258011
1655100000,-1.16612464385158
1656800000,-1.16458589888736
1658500000,-1.1511361894133
1660200000,-1.1599502116249
1661900000,-1.15814224435329
1663600000,-1.15632123112531
1665300000,-1.15766600431638
1667000000,-1.15015081909279
1668700000,-1.15220845874317
1670400000,-1.1533852467115
1672100000,-1.15552867534727
1673800000,-1.14831449713537
1675500000,-1.15023432669742
1677200000,-1.14613006477391
1678900000,-1.16222594781905
1680600000,-1.16246847917747
1682300000,-1.15925317950563
1684000000,-1.15418429114928
1685700000,-1.1680919565898
1687400000,-1.16607567357751
1689100000,-1.16787172020844
1690800000,-1.15307126560491
1692500000,-1.16053450876338
1694200000,-1.18285263842337
1695900000,-1.16963072772944
1697600000,-1.18017666033374
1699300000,-1.19114131912139
1701000000,-1.18248463680102
1702700000,-1.18112491417572
1704400000,-1.18983673376572
1706100000,-1.19372142014177
1707800000,-1.19091348949793
1709500000,-1.20852410569019
1711200000,-1.20565586340896
1712900000,-1.20102281318041
1714600000,-1.20825351725167
1716300000,-1.20898677131759
1718000000,-1.22053656756319
1719700000,-1.2215518917158
1721400000,-1.22731189517597
1723100000,-1.22921911245948
1724800000,-1.23199394516518
1726500000,-1.23434902289921
1728200000,-1.24440294698756
1729900000,-1.25629528148989
1731600000,-1.26610706691358
1733300000,-1.24943537785093
1735000000,-1.25464293742413
1736700000,-1.26802625101757
1738400000,-1.27208078980248
1740100000,-1.26629067444795
1741800000,-1.26739924372939
1743500000,-1.26728986806135
1745200000,-1.26602170156545
1746900000,-1.27914712504089
1748600000,-1.27264749400221
1750300000,-1.26311864935932
1752000000,-1.26643242600834
1753700000,-1.25365574007448
1755400000,-1.24919807757161
1757100000,-1.25746764995835
1758800000,-1.25857300224061
1760500000,-1.25514861392943
1762200000,-1.24926005075931
1763900000,-1.24724252482429
1765600000,-1.25287616833743
1767300000,-1.23311934331478
1769000000,-1.24395134941211
1770700000,-1.2293185616667
1772400000,-1.23127465974588
1774100000,-1.22183693409081
1775800000,-1.23463232755383
1777500000,-1.22106082848061
1779200000,-1.22845214821056
1780900000,-1.2114690238811
1782600000,-1.21626741572099
1784300000,-1.21333148448645
1786000000,-1.20656567553235
1787700000,-1.21095784704141
1789400000,-1.20908763278371
1791100000,-1.20098668421336
1792800000,-1.19473682138815
1794500000,-1.20319993598593
1796200000,-1.2000518260151
1797900000,-1.19075721477454
1799600000,-1.19609758169248
1801300000,-1.19567004576413
1803000000,-1.19262822511527
1804700000,-1.1992035461528
1806400000,-1.18421815740761
1808100000,-1.19276375495594
1809800000,-1.1959679905947
1811500000,-1.18841634071865
1813200000,-1.19970713847105
1814900000,-1.20719199293402
1816600000,-1.19931848768023
1818300000,-1.20692795060724
1820000000,-1.20400182978274
1821700000,-1.19549735568581
1823400000,-1.22110807130625
1825100000,-1.21117095605392
1826800000,-1.22890170305758
1828500000,-1.22311520102568
1830200000,-1.2250299123064
1831900000,-1.24063963252425
1833600000,-1.23314362546229
1835300000,-1.2421192048842
1837000000,-1.25038332054163
1838700000,-1.2431614371481
1840400000,-1.25300960612624
1842100000,-1.25608396233865
1843800000,-1.27100178625628
1845500000,-1.26508750325222
1847200000,-1.27570081333747
1848900000,-1.27059589301958
1850600000,-1.27866514654042
1852300000,-1.29204220107314
1854000000,-1.29445403636972
1855700000,-1.30487982812856
1857400000,-1.31779270967927
1859100000,-1.30543704516689
1860800000,-1.31568649946614
1862500000,-1.30907435299402
1864200000,-1.31864775757136
1865900000,-1.31808453971748
1867600000,-1.31082455834375
1869300000,-1.33161380527069
1871000000,-1.32872229674516
1872700000,-1.32487008892734
1874400000,-1.33142740011332
1876100000,-1.33208972407306
1877800000,-1.33633908520144
1879500000,-1.34224717780012
1881200000,-1.33285551426857
1882900000,-1.33937578207734
1884600000,-1.32550894105993
1886300000,-1.33921283257325
1888000000,-1.33345640172383
1889700000,-1.32299860383077
1891400000,-1.32377569490298
1893100000,-1.31531670030351
1894800000,-1.3160848353353
1896500000,-1.31943971091925
1898200000,-1.30801944232412
1899900000,-1.31238270727351
1901600000,-1.30780541801381
1903300000,-1.29995582697025
1905000000,-1.29299444417174
1906700000,-1.29040743909398
1908400000,-1.29253760640988
1910100000,-1.27654171601491
1911800000,-1.27592604536259
1913500000,-1.26546791618355
1915200000,-1.27188878465829
1916900000,-1.27873402799022
1918600000,-1.27113435976468
1920300000,-1.26807718200038
1922000000,-1.26023931346783
1923700000,-1.25771872883469
1925400000,-1.25053029122195
1927100000,-1.2491591915958
1928800000,-1.26079201262918
1930500000,-1.26367788088673
1932200000,-1.24979862793452
1933900000,-1.26220064038753
1935600000,-1.26672076843701
1937300000,-1.25781380569526
1939000000,-1.25848963233367
1940700000,-1.25967213387112
1942400000,-1.26291004561691
1944100000,-1.25270852211662
1945800000,-1.25039670943411
1947500000,-1.25402977699138
1949200000,-1.26689908146393
1950900000,-1.26848506685403
1952600000,-1.26428138824772
1954300000,-1.26603317117404
1956000000,-1.26402536662839
1957700000,-1.27109383155202
1959400000,-1.27586802399247
1961100000,-1.2856251264434
1962800000,-1.28331845515344
1964500000,-1.28025601345591
1966200000,-1.28215943947385
1967900000,-1.29586642561121
1969600000,-1.29177125750583
1971300000,-1.29716947934835
1973000000,-1.30797821465665
1974700000,-1.30850288554196
1976400000,-1.30954184697945
1978100000,-1.32381733257239
1979800000,-1.33588414211407
1981500000,-1.33498508950996
1983200000,-1.3339303632631
1984900000,-1.33624199937408
1986600000,-1.34669944294415
1988300000,-1.3378814931749
1990000000,-1.34828398034163
1991700000,-1.35892059830729
1993400000,-1.36269859848305
1995100000,-1.35679565900748
1996800000,-1.36965947008089
1998500000,-1.37161273749137
2000200000,-1.36996991020212
2001900000,-1.38214069903981
2003600000,-1.37541410959815
2005300000,-1.38728921341847
2007000000,-1.38035974841993
2008700000,-1.37706103504807
2010400000,-1.37514133376819
2012100000,-1.37508686575963
2013800000,-1.37794373925112
2015500000,-1.36746306053807
2017200000,-1.37473448653381
2018900000,-1.38105521366792
2020600000,-1.37781376025354
2022300000,-1.36698478289759
2024000000,-1.36676449796038
2025700000,-1.36411715341554
2027400000,-1.36535429204457
2029100000,-1.36175229382259
2030800000,-1.36170523190441
2032500000,-1.34354351834487
2034200000,-1.34554257472927
2035900000,-1.34320074470711
2037600000,-1.33692897292307
2039300000,-1.339672867023
2041000000,-1.33463730554937
2042700000,-1.33421258933855
2044400000,-1.3257412961207
2046100000,-1.31168233026568
2047800000,-1.32428298880353
2049500000,-1.3152515754269
2051200000,-1.31626250619135
2052900000,-1.32233369349292
2054600000,-1.30668796443511
2056300000,-1.31136431146024
2058000000,-1.30609004037686
2059700000,-1.30877354637449
2061400000,-1.30174267156193
2063100000,-1.31005744401931
2064800000,-1.31399668259821
2066500000,-1.30907072965747
2068200000,-1.29767671910939
2069900000,-1.30211352958645
2071600000,-1.30221685503422
2073300000,-1.30641872136375
2075000000,-1.30200249736328
2076700000,-1.3038444329849
2078400000,-1.29991298963983
2080100000,-1.30832373049075
2081800000,-1.3068136374013
2083500000,-1.3180677665044
2085200000,-1.30720420991646
2086900000,-1.31914864392205
2088600000,-1.32003084133342
2090300000,-1.33622869348802
2092000000,-1.32129164526704
2093700000,-1.3276802495056
2095400000,-1.34018848451032
2097100000,-1.34377238399599
2098800000,-1.33730705803714
2100500000,-1.34950853643236
2102200000,-1.35778285736232
2103900000,-1.35557811915365
2105600000,-1.37043660302842
2107300000,-1.37135588522945
2109000000,-1.36743455812635
2110700000,-1.37618905784666
2112400000,-1.3817919504525
2114100000,-1.37960290170557
2115800000,-1.38733948451602
2117500000,-1.39880291660947
2119200000,-1.41298211422861
2120900000,-1.41206761174023
2122600000,-1.40056873989271
2124300000,-1.42248500216456
2126000000,-1.42908606713238
2127700000,-1.4268183322795
2129400000,-1.43319781444704
2131100000,-1.42435727612246
2132800000,-1.43396179759663
2134500000,-1.42179048220243
2136200000,-1.43486095629845
2137900000,-1.43378054550147
2139600000,-1.42737025039905
2141300000,-1.44464169737488
2143000000,-1.44590317404153
2144700000,-1.4441242148377
2146400000,-1.44291988547669
2148100000,-1.44098167444867
2149800000,-1.4365841284957
2151500000,-1.43709933119563
2153200000,-1.44216092990103
2154900000,-1.44842689917674
2156600000,-1.43249988354026
2158300000,-1.43037400916007
2160000000,-1.42435913415798
2161700000,-1.42159638749227
2163400000,-1.42766246084866
2165100000,-1.423293879157
2166800000,-1.41251005150386
2168500000,-1.4044017507063
2170200000,-1.40218678503162
2171900000,-1.41030673100121
2173600000,-1.40132038098258
2175300000,-1.39116805775384
2177000000,-1.3944121051753
2178700000,-1.38653952856863
2180400000,-1.38799022129727
2182100000,-1.3778161118044
2183800000,-1.38275319975414
2185500000,-1.38944292420032
2187200000,-1.37723594698614
2188900000,-1.37302285117232
2190600000,-1.37539014416674
2192300000,-1.37701716624376
2194000000,-1.36389157790515
2195700000,-1.37106851283736
2197400000,-1.36854789846515
2199100000,-1.36554611904955
2200800000,-1.36568988764321
2202500000,-1.37666832330014
2204200000,-1.35896942918599
2205900000,-1.36772411394362
2207600000,-1.36624424510136
2209300000,-1.36399467349194
2211000000,-1.36772536364936
2212700000,-1.35908346126394
2214400000,-1.36755870113402
2216100000,-1.3796187732358
2217800000,-1.36836457538642
2219500000,-1.37541277027166
2221200000,-1.37605012332055
2222900000,-1.37498720200926
2224600000,-1.38808745814416
2226300000,-1.39345022166874
2228000000,-1.38555285179822
2229700000,-1.40705584421102
2231400000,-1.3995777213549
2233100000,-1.40279581508465
2234800000,-1.41417685307362
2236500000,-1.41804447226391
2238200000,-1.4310352592762
2239900000,-1.43752638604017
2241600000,-1.42846567557239
2243300000,-1.42795672537709
2245000000,-1.43449699692973
2246700000,-1.43455486750287
2248400000,-1.45868686159353
2250100000,-1.44635471230698
2251800000,-1.45868944969057
2253500000,-1.46092893891514
2255200000,-1.47273709688456
2256900000,-1.47031831992587
2258600000,-1.47488391032406
2260300000,-1.48065462011056
2262000000,-1.48191442729555
2263700000,-1.49182760046581
2265400000,-1.48748764640866
2267100000,-1.49376581649703
2268800000,-1.4866193222792
2270500000,-1.48467266500723
2272200000,-1.48914951957839
2273900000,-1.49622423238342
2275600000,-1.5002194990593
2277300000,-1.48920504646388
2279000000,-1.49281769302989
2280700000,-1.48481341561967
2282400000,-1.47777433149611
2284100000,-1.48789456365505
2285800000,-1.4880496301442
2287500000,-1.48435601946025
2289200000,-1.4800438333253
2290900000,-1.47957132887947
2292600000,-1.48188292146974
2294300000,-1.48414282093153
2296000000,-1.46178576639656
2297700000,-1.46824271756808
2299400000,-1.45923712076173
2301100000,-1.46301819671249
2302800000,-1.45494366801069
2304500000,-1.46008177393349
2306200000,-1.44344001980614
2307900000,-1.43789089959186
2309600000,-1.44638160815565
2311300000,-1.44799168976375
2313000000,-1.43843193175509
2314700000,-1.44334624109917
2316400000,-1.42684499156071
2318100000,-1.4309501509336
2319800000,-1.43401156392481
2321500000,-1.41013174032406
2323200000,-1.42767161803224
2324900000,-1.4123118722618
2326600000,-1.41694168764857
2328300000,-1.42505805599629
2330000000,-1.41823544107427
2331700000,-1.41551393064738
2333400000,-1.41933689632922
2335100000,-1.41212523578371
2336800000,-1.41864920011867
2338500000,-1.43067969624039
2340200000,-1.42555909271571
2341900000,-1.41854447479206
2343600000,-1.42848778441627
2345300000,-1.42287702045082
2347000000,-1.4284064795376
2348700000,-1.4293819569062
2350400000,-1.43933646422482
2352100000,-1.43263140069671
2353800000,-1.44268891851124
2355500000,-1.44469270228606
2357200000,-1.45044539423389
2358900000,-1.44469163582812
2360600000,-1.45219574750019
2362300000,-1.46538867807004
2364000000,-1.46673944764706
2365700000,-1.47520269865862
2367400000,-1.48539344771702
2369100000,-1.49239938172744
2370800000,-1.47701612099774
2372500000,-1.4852165314526
2374200000,-1.49212951899572
2375900000,-1.49605704332569
2377600000,-1.50947697831186
2379300000,-1.51818166047289
2381000000,-1.52297883808734
2382700000,-1.52791685564243
2384400000,-1.54025495062892
2386100000,-1.53164558326651
2387800000,-1.5361332075191
2389500000,-1.54420737050218
2391200000,-1.54956039435812
2392900000,-1.54915686604662
2394600000,-1.54930870339389
2396300000,-1.55219660586702
2398000000,-1.55708628351479
2399700000,-1.564661465185
2401400000,-1.55193787104585
2403100000,-1.56087882841722
2404800000,-1.56958034328853
2406500000,-1.56044683657279
2408200000,-1.56731848516333
2409900000,-1.56635546962589
2411600000,-1.56342044885877
2413300000,-1.57206919692449
2415000000,-1.56920545576697
2416700000,-1.54927322848841
2418400000,-1.55984154200373
2420100000,-1.55191074258209
2421800000,-1.56583823549902
2423500000,-1.56138967559434
2425200000,-1.54313141055144
2426900000,-1.5496489218428
2428600000,-1.54409569599413
2430300000,-1.54911197821553
2432000000,-1.54110553207468
2433700000,-1.54024973151261
2435400000,-1.53123563419213
2437100000,-1.52581944168634
2438800000,-1.52852633421965
2440500000,-1.53071435059628
2442200000,-1.52844289668411
2443900000,-1.5244538634175
2445600000,-1.51818301586717
2447300000,-1.50365769632054
2449000000,-1.51410924812022
2450700000,-1.51536661916578
2452400000,-1.5035479508638
2454100000,-1.52453699927459
2455800000,-1.51587711447383
2457500000,-1.5013929427902
2459200000,-1.50651891883751
2460900000,-1.50783566057946
